,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
2721,,0.0,PennController,1,1589653239350.0,A,,ARI1EMAHUA9PO,35,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,36,PennController,Category,4,T1,,expert,Token,1589653246,cobras,test,2722,Start,Mismatching,MS,1,cb
2722,,0.0,PennController,1,1589653239891.0,A,,ARI1EMAHUA9PO,35,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,,expert,Token,1589653246,cobras,test,2723,Disagree,Mismatching,MS,1,cb
2723,,0.0,PennController,1,1589653239892.0,A,,ARI1EMAHUA9PO,35,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,36,PennController,Category,4,T1,,expert,Token,1589653246,cobras,test,2724,End,Mismatching,MS,1,cb
2724,,,DashedSentence,0,,,,,32,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists know that monkeys are fruit,,,,,,,1589653246,,test,2725,,,MS,1,cb
2725,,0.0,PennController,1,1589653241905.0,A,,ARI1EMAHUA9PO,32,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists know that,fruit,0.0,_Trial_,33,PennController,Category,2,T2,,expert,Token,1589653246,monkeys,test,2726,Start,Mismatching,MS,1,cb
2726,,0.0,PennController,1,1589653242303.0,A,,ARI1EMAHUA9PO,32,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,,expert,Token,1589653246,monkeys,test,2727,Disagree,Mismatching,MS,1,cb
2727,,0.0,PennController,1,1589653242304.0,A,,ARI1EMAHUA9PO,32,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists know that,fruit,0.0,_Trial_,33,PennController,Category,2,T2,,expert,Token,1589653246,monkeys,test,2728,End,Mismatching,MS,1,cb
2728,,,DashedSentence,0,,,,,39,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies don't know that pythons are mammals,,,,,,,1589653246,,test,2729,,,MS,1,cb
2729,,0.0,PennController,1,1589653244671.0,A,,ARI1EMAHUA9PO,39,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Babies don't know that,mammals,1.0,_Trial_,40,PennController,Category,6,T5,,novice,Token,1589653246,pythons,test,2730,Start,Mismatching,MS,1,cb
2730,,0.0,PennController,1,1589653245933.0,A,,ARI1EMAHUA9PO,39,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,,novice,Token,1589653246,pythons,test,2731,Agree,Mismatching,MS,1,cb
2731,,0.0,PennController,1,1589653245934.0,A,,ARI1EMAHUA9PO,39,c5ad0460e97bf81d78a23b772cfd3fa6,reptiles,Babies don't know that,mammals,1.0,_Trial_,40,PennController,Category,6,T5,,novice,Token,1589653246,pythons,test,2732,End,Mismatching,MS,1,cb
2732,,,DashedSentence,0,,,,,36,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists don't know that ticks are fishes,,,,,,,1589653246,,test,2733,,,MS,1,cb
2733,,0.0,PennController,1,1589653248301.0,A,,ARI1EMAHUA9PO,36,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Zoologists don't know that,fishes,1.0,_Trial_,37,PennController,Category,4,T1,,expert,Token,1589653246,ticks,test,2734,Start,Mismatching,MS,1,cb
2734,,0.0,PennController,1,1589653250246.0,A,,ARI1EMAHUA9PO,36,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,,expert,Token,1589653246,ticks,test,2735,Disagree,Mismatching,MS,1,cb
2735,,0.0,PennController,1,1589653250247.0,A,,ARI1EMAHUA9PO,36,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Zoologists don't know that,fishes,1.0,_Trial_,37,PennController,Category,4,T1,,expert,Token,1589653246,ticks,test,2736,End,Mismatching,MS,1,cb
2736,,,DashedSentence,0,,,,,44,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies say that kiwis are insects,,,,,,,1589653246,,test,2737,,,MS,1,cb
2737,,0.0,PennController,1,1589653252263.0,A,,ARI1EMAHUA9PO,44,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Babies say that,insects,0.0,_Trial_,45,PennController,Category,8,T8,,novice,Token,1589653246,kiwis,test,2738,Start,Mismatching,MS,1,cb
2738,,0.0,PennController,1,1589653252746.0,A,,ARI1EMAHUA9PO,44,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,,novice,Token,1589653246,kiwis,test,2739,Disagree,Mismatching,MS,1,cb
2739,,0.0,PennController,1,1589653252747.0,A,,ARI1EMAHUA9PO,44,c5ad0460e97bf81d78a23b772cfd3fa6,fruits,Babies say that,insects,0.0,_Trial_,45,PennController,Category,8,T8,,novice,Token,1589653246,kiwis,test,2740,End,Mismatching,MS,1,cb
2740,,,DashedSentence,0,,,,,34,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Zoologists don't know that cows are mammals,,,,,,,1589653246,,test,2741,,,MS,1,cb
2741,,1.0,PennController,1,1589653255115.0,A,,ARI1EMAHUA9PO,34,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists don't know that,fruit,1.0,_Trial_,35,PennController,Category,3,T3,,expert,Token,1589653246,cows,test,2742,Start,Matching,MS,1,cb
2742,,1.0,PennController,1,1589653255706.0,A,,ARI1EMAHUA9PO,34,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,,expert,Token,1589653246,cows,test,2743,Disagree,Matching,MS,1,cb
2743,,1.0,PennController,1,1589653255707.0,A,,ARI1EMAHUA9PO,34,c5ad0460e97bf81d78a23b772cfd3fa6,mammals,Zoologists don't know that,fruit,1.0,_Trial_,35,PennController,Category,3,T3,,expert,Token,1589653246,cows,test,2744,End,Matching,MS,1,cb
2744,,,DashedSentence,0,,,,,38,c5ad0460e97bf81d78a23b772cfd3fa6,,,,,,,Babies don't know that beetles are insects,,,,,,,1589653246,,test,2745,,,MS,1,cb
2745,,1.0,PennController,1,1589653258073.0,A,,ARI1EMAHUA9PO,38,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Babies don't know that,fishes,1.0,_Trial_,39,PennController,Category,5,T6,,novice,Token,1589653246,beetles,test,2746,Start,Matching,MS,1,cb
2746,,1.0,PennController,1,1589653259561.0,A,,ARI1EMAHUA9PO,38,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Babies don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,,novice,Token,1589653246,beetles,test,2747,Agree,Matching,MS,1,cb
2747,,1.0,PennController,1,1589653259562.0,A,,ARI1EMAHUA9PO,38,c5ad0460e97bf81d78a23b772cfd3fa6,insects,Babies don't know that,fishes,1.0,_Trial_,39,PennController,Category,5,T6,,novice,Token,1589653246,beetles,test,2748,End,Matching,MS,1,cb
2795,,,DashedSentence,0,,,,,31,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists know that cobras are mammals,,,,,,,1589653735,,test,2796,,,MS,1,cb
2796,,0.0,PennController,1,1589653659014.0,C,,A3RQN5RZD1N2KP,31,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists know that,mammals,0.0,_Trial_,32,PennController,Category,2,T2,,expert,Token,1589653735,cobras,test,2797,Start,Mismatching,MS,1,cb
2797,,0.0,PennController,1,1589653659942.0,C,,A3RQN5RZD1N2KP,31,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists know that,mammals,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,,expert,Token,1589653735,cobras,test,2798,Disagree,Mismatching,MS,1,cb
2798,,0.0,PennController,1,1589653659952.0,C,,A3RQN5RZD1N2KP,31,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists know that,mammals,0.0,_Trial_,32,PennController,Category,2,T2,,expert,Token,1589653735,cobras,test,2799,End,Mismatching,MS,1,cb
2799,,,DashedSentence,0,,,,,42,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists don't say that oranges are insects,,,,,,,1589653735,,test,2800,,,MS,1,cb
2800,,0.0,PennController,1,1589653662504.0,C,,A3RQN5RZD1N2KP,42,4325d96649e97e8012c6b10f4db096d1,fruits,Zoologists don't say that,insects,1.0,_Trial_,43,PennController,Category,7,T7,,expert,Token,1589653735,oranges,test,2801,Start,Mismatching,MS,1,cb
2801,,0.0,PennController,1,1589653663382.0,C,,A3RQN5RZD1N2KP,42,4325d96649e97e8012c6b10f4db096d1,fruits,Zoologists don't say that,insects,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,,expert,Token,1589653735,oranges,test,2802,Agree,Mismatching,MS,1,cb
2802,,0.0,PennController,1,1589653663387.0,C,,A3RQN5RZD1N2KP,42,4325d96649e97e8012c6b10f4db096d1,fruits,Zoologists don't say that,insects,1.0,_Trial_,43,PennController,Category,7,T7,,expert,Token,1589653735,oranges,test,2803,End,Mismatching,MS,1,cb
2803,,,DashedSentence,0,,,,,34,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists don't know that beetles are insects,,,,,,,1589653735,,test,2804,,,MS,1,cb
2804,,1.0,PennController,1,1589653665941.0,C,,A3RQN5RZD1N2KP,34,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists don't know that,fishes,1.0,_Trial_,35,PennController,Category,3,T3,,expert,Token,1589653735,beetles,test,2805,Start,Matching,MS,1,cb
2805,,1.0,PennController,1,1589653667242.0,C,,A3RQN5RZD1N2KP,34,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,,expert,Token,1589653735,beetles,test,2806,Disagree,Matching,MS,1,cb
2806,,1.0,PennController,1,1589653667244.0,C,,A3RQN5RZD1N2KP,34,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists don't know that,fishes,1.0,_Trial_,35,PennController,Category,3,T3,,expert,Token,1589653735,beetles,test,2807,End,Matching,MS,1,cb
2807,,,DashedSentence,0,,,,,32,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists know that ticks are fishes,,,,,,,1589653735,,test,2808,,,MS,1,cb
2808,,0.0,PennController,1,1589653669384.0,C,,A3RQN5RZD1N2KP,32,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists know that,fishes,0.0,_Trial_,33,PennController,Category,2,T2,,expert,Token,1589653735,ticks,test,2809,Start,Mismatching,MS,1,cb
2809,,0.0,PennController,1,1589653669792.0,C,,A3RQN5RZD1N2KP,32,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists know that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,,expert,Token,1589653735,ticks,test,2810,Disagree,Mismatching,MS,1,cb
2810,,0.0,PennController,1,1589653669800.0,C,,A3RQN5RZD1N2KP,32,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists know that,fishes,0.0,_Trial_,33,PennController,Category,2,T2,,expert,Token,1589653735,ticks,test,2811,End,Mismatching,MS,1,cb
2811,,,DashedSentence,0,,,,,29,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists know that trouts are fishes,,,,,,,1589653735,,test,2812,,,MS,1,cb
2812,,1.0,PennController,1,1589653671974.0,C,,A3RQN5RZD1N2KP,29,4325d96649e97e8012c6b10f4db096d1,fishes,Zoologists know that,birds,0.0,_Trial_,30,PennController,Category,1,T4,,expert,Token,1589653735,trouts,test,2813,Start,Matching,MS,1,cb
2813,,1.0,PennController,1,1589653672322.0,C,,A3RQN5RZD1N2KP,29,4325d96649e97e8012c6b10f4db096d1,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,,expert,Token,1589653735,trouts,test,2814,Agree,Matching,MS,1,cb
2814,,1.0,PennController,1,1589653672331.0,C,,A3RQN5RZD1N2KP,29,4325d96649e97e8012c6b10f4db096d1,fishes,Zoologists know that,birds,0.0,_Trial_,30,PennController,Category,1,T4,,expert,Token,1589653735,trouts,test,2815,End,Matching,MS,1,cb
2815,,,DashedSentence,0,,,,,30,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists know that cows are mammals,,,,,,,1589653735,,test,2816,,,MS,1,cb
2816,,1.0,PennController,1,1589653674504.0,C,,A3RQN5RZD1N2KP,30,4325d96649e97e8012c6b10f4db096d1,mammals,Zoologists know that,fruit,0.0,_Trial_,31,PennController,Category,1,T4,,expert,Token,1589653735,cows,test,2817,Start,Matching,MS,1,cb
2817,,1.0,PennController,1,1589653674792.0,C,,A3RQN5RZD1N2KP,30,4325d96649e97e8012c6b10f4db096d1,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,,expert,Token,1589653735,cows,test,2818,Agree,Matching,MS,1,cb
2818,,1.0,PennController,1,1589653674799.0,C,,A3RQN5RZD1N2KP,30,4325d96649e97e8012c6b10f4db096d1,mammals,Zoologists know that,fruit,0.0,_Trial_,31,PennController,Category,1,T4,,expert,Token,1589653735,cows,test,2819,End,Matching,MS,1,cb
2819,,,DashedSentence,0,,,,,45,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies say that tunas are fishes,,,,,,,1589653735,,test,2820,,,MS,1,cb
2820,,1.0,PennController,1,1589653676915.0,C,,A3RQN5RZD1N2KP,45,4325d96649e97e8012c6b10f4db096d1,fishes,Babies say that,birds,0.0,_Trial_,46,PennController,Category,9,T9,,novice,Token,1589653735,tunas,test,2821,Start,Matching,MS,1,cb
2821,,1.0,PennController,1,1589653677446.0,C,,A3RQN5RZD1N2KP,45,4325d96649e97e8012c6b10f4db096d1,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,,novice,Token,1589653735,tunas,test,2822,Agree,Matching,MS,1,cb
2822,,1.0,PennController,1,1589653677449.0,C,,A3RQN5RZD1N2KP,45,4325d96649e97e8012c6b10f4db096d1,fishes,Babies say that,birds,0.0,_Trial_,46,PennController,Category,9,T9,,novice,Token,1589653735,tunas,test,2823,End,Matching,MS,1,cb
2823,,,DashedSentence,0,,,,,35,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists don't know that pythons are mammals,,,,,,,1589653735,,test,2824,,,MS,1,cb
2824,,0.0,PennController,1,1589653679951.0,C,,A3RQN5RZD1N2KP,35,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,36,PennController,Category,4,T1,,expert,Token,1589653735,pythons,test,2825,Start,Mismatching,MS,1,cb
2825,,0.0,PennController,1,1589653682152.0,C,,A3RQN5RZD1N2KP,35,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,,expert,Token,1589653735,pythons,test,2826,Disagree,Mismatching,MS,1,cb
2826,,0.0,PennController,1,1589653682160.0,C,,A3RQN5RZD1N2KP,35,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,36,PennController,Category,4,T1,,expert,Token,1589653735,pythons,test,2827,End,Mismatching,MS,1,cb
2827,,,DashedSentence,0,,,,,39,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies don't know that pigeons are reptiles,,,,,,,1589653735,,test,2828,,,MS,1,cb
2828,,0.0,PennController,1,1589653684694.0,C,,A3RQN5RZD1N2KP,39,4325d96649e97e8012c6b10f4db096d1,birds,Babies don't know that,reptiles,1.0,_Trial_,40,PennController,Category,6,T5,,novice,Token,1589653735,pigeons,test,2829,Start,Mismatching,MS,1,cb
2829,,0.0,PennController,1,1589653686791.0,C,,A3RQN5RZD1N2KP,39,4325d96649e97e8012c6b10f4db096d1,birds,Babies don't know that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,,novice,Token,1589653735,pigeons,test,2830,Agree,Mismatching,MS,1,cb
2830,,0.0,PennController,1,1589653686794.0,C,,A3RQN5RZD1N2KP,39,4325d96649e97e8012c6b10f4db096d1,birds,Babies don't know that,reptiles,1.0,_Trial_,40,PennController,Category,6,T5,,novice,Token,1589653735,pigeons,test,2831,End,Mismatching,MS,1,cb
2831,,,DashedSentence,0,,,,,41,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists don't say that vultures are reptiles,,,,,,,1589653735,,test,2832,,,MS,1,cb
2832,,0.0,PennController,1,1589653689314.0,C,,A3RQN5RZD1N2KP,41,4325d96649e97e8012c6b10f4db096d1,birds,Zoologists don't say that,reptiles,1.0,_Trial_,42,PennController,Category,7,T7,,expert,Token,1589653735,vultures,test,2833,Start,Mismatching,MS,1,cb
2833,,0.0,PennController,1,1589653690762.0,C,,A3RQN5RZD1N2KP,41,4325d96649e97e8012c6b10f4db096d1,birds,Zoologists don't say that,reptiles,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,,expert,Token,1589653735,vultures,test,2834,Agree,Mismatching,MS,1,cb
2834,,0.0,PennController,1,1589653690770.0,C,,A3RQN5RZD1N2KP,41,4325d96649e97e8012c6b10f4db096d1,birds,Zoologists don't say that,reptiles,1.0,_Trial_,42,PennController,Category,7,T7,,expert,Token,1589653735,vultures,test,2835,End,Mismatching,MS,1,cb
2835,,,DashedSentence,0,,,,,38,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies don't know that watermellon are fruits,,,,,,,1589653735,,test,2836,,,MS,1,cb
2836,,1.0,PennController,1,1589653693285.0,C,,A3RQN5RZD1N2KP,38,4325d96649e97e8012c6b10f4db096d1,fruits,Babies don't know that,insects,1.0,_Trial_,39,PennController,Category,5,T6,,novice,Token,1589653735,watermellon,test,2837,Start,Matching,MS,1,cb
2837,,1.0,PennController,1,1589653693832.0,C,,A3RQN5RZD1N2KP,38,4325d96649e97e8012c6b10f4db096d1,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,,novice,Token,1589653735,watermellon,test,2838,Disagree,Matching,MS,1,cb
2838,,1.0,PennController,1,1589653693835.0,C,,A3RQN5RZD1N2KP,38,4325d96649e97e8012c6b10f4db096d1,fruits,Babies don't know that,insects,1.0,_Trial_,39,PennController,Category,5,T6,,novice,Token,1589653735,watermellon,test,2839,End,Matching,MS,1,cb
2839,,,DashedSentence,0,,,,,40,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies don't know that kiwis are insects,,,,,,,1589653735,,test,2840,,,MS,1,cb
2840,,0.0,PennController,1,1589653696364.0,C,,A3RQN5RZD1N2KP,40,4325d96649e97e8012c6b10f4db096d1,fruits,Babies don't know that,insects,1.0,_Trial_,41,PennController,Category,6,T5,,novice,Token,1589653735,kiwis,test,2841,Start,Mismatching,MS,1,cb
2841,,0.0,PennController,1,1589653698352.0,C,,A3RQN5RZD1N2KP,40,4325d96649e97e8012c6b10f4db096d1,fruits,Babies don't know that,insects,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,,novice,Token,1589653735,kiwis,test,2842,Disagree,Mismatching,MS,1,cb
2842,,0.0,PennController,1,1589653698358.0,C,,A3RQN5RZD1N2KP,40,4325d96649e97e8012c6b10f4db096d1,fruits,Babies don't know that,insects,1.0,_Trial_,41,PennController,Category,6,T5,,novice,Token,1589653735,kiwis,test,2843,End,Mismatching,MS,1,cb
2843,,,DashedSentence,0,,,,,44,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies say that bears are fruit,,,,,,,1589653735,,test,2844,,,MS,1,cb
2844,,0.0,PennController,1,1589653700484.0,C,,A3RQN5RZD1N2KP,44,4325d96649e97e8012c6b10f4db096d1,mammals,Babies say that,fruit,0.0,_Trial_,45,PennController,Category,8,T8,,novice,Token,1589653735,bears,test,2845,Start,Mismatching,MS,1,cb
2845,,0.0,PennController,1,1589653700932.0,C,,A3RQN5RZD1N2KP,44,4325d96649e97e8012c6b10f4db096d1,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,,novice,Token,1589653735,bears,test,2846,Disagree,Mismatching,MS,1,cb
2846,,0.0,PennController,1,1589653700940.0,C,,A3RQN5RZD1N2KP,44,4325d96649e97e8012c6b10f4db096d1,mammals,Babies say that,fruit,0.0,_Trial_,45,PennController,Category,8,T8,,novice,Token,1589653735,bears,test,2847,End,Mismatching,MS,1,cb
2847,,,DashedSentence,0,,,,,43,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies say that salmon are birds,,,,,,,1589653735,,test,2848,,,MS,1,cb
2848,,0.0,PennController,1,1589653703084.0,C,,A3RQN5RZD1N2KP,43,4325d96649e97e8012c6b10f4db096d1,fishes,Babies say that,birds,0.0,_Trial_,44,PennController,Category,8,T8,,novice,Token,1589653735,salmon,test,2849,Start,Mismatching,MS,1,cb
2849,,0.0,PennController,1,1589653703542.0,C,,A3RQN5RZD1N2KP,43,4325d96649e97e8012c6b10f4db096d1,fishes,Babies say that,birds,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,,novice,Token,1589653735,salmon,test,2850,Disagree,Mismatching,MS,1,cb
2850,,0.0,PennController,1,1589653703548.0,C,,A3RQN5RZD1N2KP,43,4325d96649e97e8012c6b10f4db096d1,fishes,Babies say that,birds,0.0,_Trial_,44,PennController,Category,8,T8,,novice,Token,1589653735,salmon,test,2851,End,Mismatching,MS,1,cb
2851,,,DashedSentence,0,,,,,46,4325d96649e97e8012c6b10f4db096d1,,,,,,,Babies say that monkeys are mammals,,,,,,,1589653735,,test,2852,,,MS,1,cb
2852,,1.0,PennController,1,1589653705694.0,C,,A3RQN5RZD1N2KP,46,4325d96649e97e8012c6b10f4db096d1,mammals,Babies say that,fruit,0.0,_Trial_,47,PennController,Category,9,T9,,novice,Token,1589653735,monkeys,test,2853,Start,Matching,MS,1,cb
2853,,1.0,PennController,1,1589653706562.0,C,,A3RQN5RZD1N2KP,46,4325d96649e97e8012c6b10f4db096d1,mammals,Babies say that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,,novice,Token,1589653735,monkeys,test,2854,Agree,Matching,MS,1,cb
2854,,1.0,PennController,1,1589653706565.0,C,,A3RQN5RZD1N2KP,46,4325d96649e97e8012c6b10f4db096d1,mammals,Babies say that,fruit,0.0,_Trial_,47,PennController,Category,9,T9,,novice,Token,1589653735,monkeys,test,2855,End,Matching,MS,1,cb
2855,,,DashedSentence,0,,,,,33,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists don't know that tortoises are reptiles,,,,,,,1589653735,,test,2856,,,MS,1,cb
2856,,1.0,PennController,1,1589653709094.0,C,,A3RQN5RZD1N2KP,33,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,34,PennController,Category,3,T3,,expert,Token,1589653735,tortoises,test,2857,Start,Matching,MS,1,cb
2857,,1.0,PennController,1,1589653709582.0,C,,A3RQN5RZD1N2KP,33,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,,expert,Token,1589653735,tortoises,test,2858,Disagree,Matching,MS,1,cb
2858,,1.0,PennController,1,1589653709586.0,C,,A3RQN5RZD1N2KP,33,4325d96649e97e8012c6b10f4db096d1,reptiles,Zoologists don't know that,mammals,1.0,_Trial_,34,PennController,Category,3,T3,,expert,Token,1589653735,tortoises,test,2859,End,Matching,MS,1,cb
2859,,,DashedSentence,0,,,,,36,4325d96649e97e8012c6b10f4db096d1,,,,,,,Zoologists don't know that bees are fishes,,,,,,,1589653735,,test,2860,,,MS,1,cb
2860,,0.0,PennController,1,1589653712093.0,C,,A3RQN5RZD1N2KP,36,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists don't know that,fishes,1.0,_Trial_,37,PennController,Category,4,T1,,expert,Token,1589653735,bees,test,2861,Start,Mismatching,MS,1,cb
2861,,0.0,PennController,1,1589653712942.0,C,,A3RQN5RZD1N2KP,36,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,,expert,Token,1589653735,bees,test,2862,Agree,Mismatching,MS,1,cb
2862,,0.0,PennController,1,1589653712949.0,C,,A3RQN5RZD1N2KP,36,4325d96649e97e8012c6b10f4db096d1,insects,Zoologists don't know that,fishes,1.0,_Trial_,37,PennController,Category,4,T1,,expert,Token,1589653735,bees,test,2863,End,Mismatching,MS,1,cb
